GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;243,46;243,46
2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;.;.
2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Kaufsumme;Tsd. EUR;.;.
2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;79,97;131,46
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13051;      Landkreis Bad Doberan;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13051;      Landkreis Bad Doberan;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13051;      Landkreis Bad Doberan;Kaufsumme;Tsd. EUR;-;-
2019;13051;      Landkreis Bad Doberan;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13052;      Landkreis Demmin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13052;      Landkreis Demmin;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13052;      Landkreis Demmin;Kaufsumme;Tsd. EUR;-;-
2019;13052;      Landkreis Demmin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13053;      Landkreis G¸strow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13053;      Landkreis G¸strow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13053;      Landkreis G¸strow;Kaufsumme;Tsd. EUR;-;-
2019;13053;      Landkreis G¸strow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13054;      Landkreis Ludwigslust;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13054;      Landkreis Ludwigslust;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13054;      Landkreis Ludwigslust;Kaufsumme;Tsd. EUR;-;-
2019;13054;      Landkreis Ludwigslust;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;Kaufsumme;Tsd. EUR;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13056;      Landkreis M¸ritz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13056;      Landkreis M¸ritz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13056;      Landkreis M¸ritz;Kaufsumme;Tsd. EUR;-;-
2019;13056;      Landkreis M¸ritz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13057;      Landkreis Nordvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13057;      Landkreis Nordvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13057;      Landkreis Nordvorpommern;Kaufsumme;Tsd. EUR;-;-
2019;13057;      Landkreis Nordvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13058;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;-;-
2019;13058;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13059;      Landkreis Ostvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13059;      Landkreis Ostvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13059;      Landkreis Ostvorpommern;Kaufsumme;Tsd. EUR;-;-
2019;13059;      Landkreis Ostvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13060;      Landkreis Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13060;      Landkreis Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13060;      Landkreis Parchim;Kaufsumme;Tsd. EUR;-;-
2019;13060;      Landkreis Parchim;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13061;      Landkreis R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13061;      Landkreis R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13061;      Landkreis R¸gen;Kaufsumme;Tsd. EUR;-;-
2019;13061;      Landkreis R¸gen;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13062;      Landkreis Uecker-Randow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;13062;      Landkreis Uecker-Randow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;13062;      Landkreis Uecker-Randow;Kaufsumme;Tsd. EUR;-;-
2019;13062;      Landkreis Uecker-Randow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;349;337
2019;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerte Baulandfl‰che;1000 qm;492;412
2019;13071;      Landkreis Mecklenburgische Seenplatte;Kaufsumme;Tsd. EUR;19004;17959
2019;13071;      Landkreis Mecklenburgische Seenplatte;Durchschnittlicher Kaufwert je qm;EUR;38,61;43,60
2019;13072;      Landkreis Rostock;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;157
2019;13072;      Landkreis Rostock;Ver‰uﬂerte Baulandfl‰che;1000 qm;328;228
2019;13072;      Landkreis Rostock;Kaufsumme;Tsd. EUR;11410;10770
2019;13072;      Landkreis Rostock;Durchschnittlicher Kaufwert je qm;EUR;34,77;47,20
2019;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;383;310
2019;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;674;432
2019;13073;      Landkreis Vorpommern-R¸gen;Kaufsumme;Tsd. EUR;29909;27663
2019;13073;      Landkreis Vorpommern-R¸gen;Durchschnittlicher Kaufwert je qm;EUR;44,41;64,03
2019;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;432;371
2019;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;625;473
2019;13074;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;30578;28034
2019;13074;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;48,93;59,31
2019;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;318;240
2019;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerte Baulandfl‰che;1000 qm;593;371
2019;13075;      Landkreis Vorpommern-Greifswald;Kaufsumme;Tsd. EUR;15781;14163
2019;13075;      Landkreis Vorpommern-Greifswald;Durchschnittlicher Kaufwert je qm;EUR;26,61;38,20
2019;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;324;200
2019;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;555;245
2019;13076;      Landkreis Ludwigslust-Parchim;Kaufsumme;Tsd. EUR;13161;10678
2019;13076;      Landkreis Ludwigslust-Parchim;Durchschnittlicher Kaufwert je qm;EUR;23,69;43,67
2019;14;  Sachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3804;3379
2019;14;  Sachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;8973;5140
2019;14;  Sachsen;Kaufsumme;Tsd. EUR;637408;496003
2019;14;  Sachsen;Durchschnittlicher Kaufwert je qm;EUR;71,03;96,51
2019;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;141;    Chemnitz, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2019;141;    Chemnitz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14161;      Chemnitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;14161;      Chemnitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14166;      Plauen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;14166;      Plauen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14167;      Zwickau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;14167;      Zwickau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14171;      Annaberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14171;      Annaberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14171;      Annaberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14171;      Annaberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14173;      Chemnitzer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14173;      Chemnitzer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14177;      Freiberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14177;      Freiberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14177;      Freiberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14177;      Freiberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14178;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14178;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14178;      Vogtlandkreis;Kaufsumme;Tsd. EUR;-;-
2019;14178;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14181;      Mittlerer Erzgebirgskreis;Kaufsumme;Tsd. EUR;-;-
2019;14181;      Mittlerer Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14182;      Mittweida, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14182;      Mittweida, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14182;      Mittweida, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14182;      Mittweida, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14188;      Stollberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14188;      Stollberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14188;      Stollberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14188;      Stollberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14193;      Zwickauer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14193;      Zwickauer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;142;    Dresden, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;142;    Dresden, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;142;    Dresden, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2019;142;    Dresden, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14262;      Dresden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;14262;      Dresden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14263;      Gˆrlitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;14263;      Gˆrlitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14264;      Hoyerswerda, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;14264;      Hoyerswerda, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14272;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14272;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14272;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14272;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14280;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14280;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14280;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14280;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;Kaufsumme;Tsd. EUR;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14285;      Riesa-Groﬂenhain, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14285;      Riesa-Groﬂenhain, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14286;      Lˆbau-Zittau, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14286;      Lˆbau-Zittau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14287;      S‰chsische Schweiz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14287;      S‰chsische Schweiz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14290;      Weiﬂeritzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14290;      Weiﬂeritzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14290;      Weiﬂeritzkreis;Kaufsumme;Tsd. EUR;-;-
2019;14290;      Weiﬂeritzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14292;      Kamenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14292;      Kamenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14292;      Kamenz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14292;      Kamenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;143;    Leipzig, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2019;143;    Leipzig, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14365;      Leipzig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;14365;      Leipzig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14374;      Delitzsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14374;      Delitzsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14374;      Delitzsch, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14374;      Delitzsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14375;      Dˆbeln, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14375;      Dˆbeln, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14375;      Dˆbeln, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14375;      Dˆbeln, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14379;      Leipziger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14379;      Leipziger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14379;      Leipziger Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14379;      Leipziger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14383;      Muldentalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14383;      Muldentalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14383;      Muldentalkreis;Kaufsumme;Tsd. EUR;-;-
2019;14383;      Muldentalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;14389;      Torgau-Oschatz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;14389;      Torgau-Oschatz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;145;    Chemnitz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1440;1231
2019;145;    Chemnitz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2806;1578
2019;145;    Chemnitz, Stat. Region;Kaufsumme;Tsd. EUR;102081;76001
2019;145;    Chemnitz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;36,38;48,17
2019;14511;      Chemnitz, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;189
2019;14511;      Chemnitz, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;337;316
2019;14511;      Chemnitz, Stadt;Kaufsumme;Tsd. EUR;29076;27797
2019;14511;      Chemnitz, Stadt;Durchschnittlicher Kaufwert je qm;EUR;86,40;88,08
2019;14521;      Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;269;233
2019;14521;      Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;430;245
2019;14521;      Erzgebirgskreis;Kaufsumme;Tsd. EUR;14595;11503
2019;14521;      Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;33,94;46,96
2019;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;398;335
2019;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;699;454
2019;14522;      Mittelsachsen, Landkreis;Kaufsumme;Tsd. EUR;18487;14581
2019;14522;      Mittelsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,46;32,12
2019;14523;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;209;184
2019;14523;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;396;264
2019;14523;      Vogtlandkreis;Kaufsumme;Tsd. EUR;9414;7802
2019;14523;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;23,75;29,60
2019;14524;      Zwickau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;369;290
2019;14524;      Zwickau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;944;300
2019;14524;      Zwickau, Landkreis;Kaufsumme;Tsd. EUR;30508;14317
2019;14524;      Zwickau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,31;47,78
2019;146;    Dresden, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1355;1206
2019;146;    Dresden, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3766;2156
2019;146;    Dresden, Stat. Region;Kaufsumme;Tsd. EUR;301867;238286
2019;146;    Dresden, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;80,17;110,53
2019;14612;      Dresden, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;197;178
2019;14612;      Dresden, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;665;306
2019;14612;      Dresden, Stadt;Kaufsumme;Tsd. EUR;176354;134995
2019;14612;      Dresden, Stadt;Durchschnittlicher Kaufwert je qm;EUR;265,00;441,79
2019;14625;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;267;232
2019;14625;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;587;305
2019;14625;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;22666;14266
2019;14625;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,58;46,82
2019;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;199;174
2019;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;795;376
2019;14626;      Gˆrlitz, Landkreis;Kaufsumme;Tsd. EUR;21825;18657
2019;14626;      Gˆrlitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,44;49,65
2019;14627;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;393;364
2019;14627;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;896;587
2019;14627;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;42214;38594
2019;14627;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,14;65,78
2019;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;299;258
2019;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;822;583
2019;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Kaufsumme;Tsd. EUR;38808;31774
2019;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,23;54,49
2019;147;    Leipzig, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1009;942
2019;147;    Leipzig, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2402;1406
2019;147;    Leipzig, Stat. Region;Kaufsumme;Tsd. EUR;233460;181716
2019;147;    Leipzig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;97,21;129,25
2019;14713;      Leipzig, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;189;.
2019;14713;      Leipzig, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;812;.
2019;14713;      Leipzig, Stadt;Kaufsumme;Tsd. EUR;152580;.
2019;14713;      Leipzig, Stadt;Durchschnittlicher Kaufwert je qm;EUR;187,91;311,51
